Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1651053504016	122.488	1009.672	265.472	-4.48	0.42	0	-141	-480	-430.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1154	1346	0
1651053504026	111.752	937.936	272.304	2.87	1.19	45.29	-340.5	-235.5	-612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1165	1347	0
1651053504036	83.936	863.272	325.984	19.95	14.49	89.67	-336	-240	-613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1151	1347	0
1651053504046	138.104	797.392	491.416	3.36	36.82	140.91	-333	-243	-607.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1147	1351	0
1651053504056	224.48	787.144	676.368	-10.43	50.33	156.24	-319.5	-244.5	-612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1141	1347	0
1651053504066	300.12	761.768	777.384	-15.89	53.06	166.67	-306	-243	-613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1158	1357	0
1651053504076	343.064	705.16	766.16	-16.03	52.57	175.84	-294	-246	-618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1149	1360	0
1651053504086	418.704	600.728	780.312	-29.4	56.35	182.14	-286.5	-250.5	-625.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1157	1355	0
1651053504096	500.688	487.024	772.992	-39.69	55.72	177.87	-271.5	-252	-621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1155	1351	0
1651053504106	830.576	679.296	478.728	-13.16	29.12	111.37	-256.5	-247.5	-619.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1172	1357	0
1651053504116	565.592	315.736	816.912	-28.91	41.93	139.79	-247.5	-249	-627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1165	1360	0
1651053504126	661.24	301.096	694.424	-18.55	44.24	147.42	-235.5	-255	-628.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1161	1358	0
1651053504136	665.632	345.016	681.248	-20.16	44.1	129.92	-220.5	-256.5	-630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1161	1353	0
1651053504146	671.488	377.712	677.344	-21.42	42.91	113.05	-210	-255	-631.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1176	1353	0
1651053504156	619.76	428.464	649.528	-19.25	38.92	111.44	-204	-252	-636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1164	1358	0
1651053504166	631.472	477.752	690.52	-24.43	39.06	114.1	-196.5	-252	-643.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1166	1348	0
1651053504176	630.496	475.312	752.496	-31.43	45.71	114.31	-190.5	-253.5	-646.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1160	1354	0
1651053504186	674.904	443.104	812.52	-23.1	40.6	109.62	-180	-250.5	-643.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1165	1356	0
1651053504196	701.744	367.464	814.472	-10.29	32.27	109.48	-172.5	-250.5	-651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1157	1351	0
