Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1651053504016	199.104	1239.52	217.648	-4.48	0.42	0	-145.5	-540	-241.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16376	1328	0
1651053504026	261.08	1009.672	184.464	-17.22	43.12	43.61	-352.5	-294	-423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1224	1314	0
1651053504036	222.04	886.696	146.4	-21.63	79.1	91.07	-351	-295.5	-433.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1224	1302	0
1651053504046	241.56	863.272	267.912	-53.27	119.77	139.86	-339	-298.5	-442.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1226	1301	0
1651053504056	310.856	795.44	392.352	-63.07	130.97	154.42	-327	-307.5	-456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1231	1315	0
1651053504066	337.696	737.368	411.872	-46.34	120.89	168.49	-310.5	-315	-466.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1226	1308	0
1651053504076	358.192	715.896	571.448	-29.05	123.06	178.5	-298.5	-316.5	-475.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1227	1314	0
1651053504086	511.424	554.856	543.632	-21.56	126.7	181.37	-283.5	-321	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1235	1322	0
1651053504096	529.48	559.736	740.784	-36.19	120.12	183.75	-262.5	-322.5	-496.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1238	1318	0
1651053504106	628.544	447.984	725.168	-43.96	117.18	179.9	-250.5	-319.5	-511.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1239	1317	0
1651053504116	626.592	453.84	753.472	-42	109.13	173.95	-234	-319.5	-519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1234	1330	0
1651053504126	648.064	429.44	757.864	-38.15	95.06	166.81	-223.5	-324	-528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1233	1336	0
