/**
 * General Information:
 * 	UI version: 1.0
 * Device information:
 * 	Id: mitch_boot
 * 	Hardware Version: 2.0
 * 	Firmware Version: 1.1.0
 * Acquisition Information:
 * 	Mode: MIMU
 * 	Sampling frequency: 100Hz
 * 	Axl_FS: 16g
 * 	Gyro_FS: 2000dps
 * 	Magn_FS: 50Gauss
 * 	DS1_FS: 0mm
 * 	DS1_Offset: 33mm
 * 	DS2_FS: 0mm
 * 	DS2_Offset: 33mm
 */
Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.1	Distance.2	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15
(ms)	(mG)	(mG)	(mG)	(dps)	(dps)	(dps)	(mGauss)	(mGauss)	(mGauss)	(mm)	(mm)	(V)	(V)	(V)	(V)	(V)	(V)	(V)	(V)	(V)	(V)	(V)	(V)	(V)	(V)	(V)	(V)
1651053504016	112.24	535.336	642.208	-4.48	0.42	0	12	-535.5	-426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192812153955792908	383.08	752.496	-212.768	-3.43	39.83	-8.82	-295.5	-601.5	17385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
622626487608772657	-331.352	83.936	481.656	-7.84	-13.79	-28.07	14967	4992	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18320655433968815723	148.84	397.232	-50.264	-13.72	-28.28	646.17	38400	64.5	2545.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18420006510068008964	-94.184	-197.152	3742.472	1039.36	2.73	104.16	1111.5	2635.5	-45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18432394789231691091	-87.352	-214.232	1542.568	1093.12	1.47	58.45	910.5	2617.5	-964.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18443370908803467264	1139.48	-282.064	318.176	45.99	1.89	-8.89	-703.5	5182.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18445338609436233037	68.32	-45.384	244	-26.88	70.42	896	4.5	-2295	2050.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18445343024529311785	12.2	-12.2	-4.392	-9.38	46.83	-26.74	17994	36480	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18446182484587218979	-66.368	325.984	-188.368	-1356.25	1487.36	14.14	-2524.5	1632	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18446190103911498952	8.784	1.952	-143.96	26.04	-22.96	-669.69	-22269	1242	-1222.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18446464071235047099	-142.984	183	-157.624	-676.2	-1272.18	58.03	-1221	1152	2577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18446464320454036260	-7.808	-142.008	183.976	-22.54	-696.57	-1612.66	1242	-1236	1204.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18446471531644159155	2.44	10.736	-142.008	26.32	-22.82	-748.58	-38013	1237.5	-1272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18446472081387586950	-1.464	8.296	-140.544	24.29	-26.46	-334.46	-25341	1273.5	-904.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18446472373438875052	-16.592	-2.928	-132.248	24.78	-27.23	-443.45	21507	1263	-897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18446472497990632868	4.392	8.296	-134.2	24.85	-26.88	-525.56	11139	1257	-916.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
