Device information:
Device Id: Mitch
Firmware Version: 1.1.0
Hardware Version: v2.0
Acquisition Information:
Mode:MODE IMU
Sampling frequency:100Hz
Axl FS:16 g     Gyro FS:2000 dps
Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1651053504016	178.608	678.32	297.192	-4.48	0.42	0	-184.5	-457.5	-360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16870	793	0
1651053504026	-9.272	570.472	652.456	2.94	24.01	14.14	-397.5	-213	-538.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	851	781	0
1651053504036	117.12	661.728	618.296	34.09	36.05	27.37	-402	-211.5	-538.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	850	767	0
1651053504046	102.48	574.864	649.528	38.22	66.78	47.18	-402	-214.5	-540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	858	776	0
1651053504056	85.888	593.896	652.944	25.55	61.67	58.94	-396	-214.5	-537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	855	769	0
1651053504066	102.968	562.664	706.624	14.63	50.33	76.72	-393	-214.5	-540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	853	780	0
1651053504076	133.224	564.616	763.72	5.18	41.72	98.14	-387	-217.5	-543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	855	767	0
1651053504086	247.416	516.304	851.56	-4.06	36.05	128.73	-379.5	-217.5	-541.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	857	776	0
1651053504096	306.952	449.448	918.416	-7.77	39.9	145.04	-376.5	-223.5	-546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	853	766	0
1651053504106	395.768	453.352	959.896	-7.84	42	159.53	-369	-229.5	-550.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	856	776	0
